"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	36341	Unreliable
	"2019"	"2019"	"Illinois"	"17"	"Female"	"F"	"Asian"	"A"	12	387870	Unreliable
	"2019"	"2019"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	27	981449	2.8
	"2019"	"2019"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	289	4904700	5.9
	"2019"	"2019"	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	37	359820	10.3
	"2019"	"2019"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	94	871067	10.8
	"2019"	"2019"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	980	4822215	20.3
	"2019"	"2019"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13894	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Female"	"F"	"Asian"	"A"	0	87049	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	10	346256	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	168	2888987	5.8
	"2019"	"2019"	"Indiana"	"18"	"Female"	"F"	"More than one race"	"M"	0	73477	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	49	323340	15.2
	"2019"	"2019"	"Indiana"	"18"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2343	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	738	2820605	26.2
	"2019"	"2019"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	89	1441059	6.2
	"2019"	"2019"	"Iowa"	"19"	"Female"	"F"	"More than one race"	"M"	0	30765	Unreliable
	"2019"	"2019"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	14	68176	Unreliable
	"2019"	"2019"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	408	1418021	28.8
	"2019"	"2019"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1699	Unreliable
	"2019"	"2019"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	100	1264291	7.9
	"2019"	"2019"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	20	92649	21.6
	"2019"	"2019"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1988	Unreliable
	"2019"	"2019"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	384	1249555	30.7
	"2019"	"2019"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	14	44365	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6417	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1962	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	153	1985853	7.7
	"2019"	"2019"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	0	45253	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	29	188350	15.4
	"2019"	"2019"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2230	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	555	1924070	28.8
	"2019"	"2019"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	18	802339	Unreliable
	"2019"	"2019"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1399	Unreliable
	"2019"	"2019"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	121	1475677	8.2
	"2019"	"2019"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	86	722394	11.9
	"2019"	"2019"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1455	Unreliable
	"2019"	"2019"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	476	1443166	33.0
	"2019"	"2019"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4896	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	223	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	48	648575	7.4
	"2019"	"2019"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	0	12369	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4871	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Male"	"M"	"Asian"	"A"	0	7721	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	222	620751	35.8
	"2019"	"2019"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17867	Unreliable
	"2019"	"2019"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	23	1001015	2.3
	"2019"	"2019"	"Maryland"	"24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3246	Unreliable
	"2019"	"2019"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	100	1789746	5.6
	"2019"	"2019"	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	22	192874	11.4
	"2019"	"2019"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	101	877630	11.5
	"2019"	"2019"	"Maryland"	"24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3459	Unreliable
	"2019"	"2019"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	410	1749698	23.4
	"2019"	"2019"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16860	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Female"	"F"	"Asian"	"A"	10	259747	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3773	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	144	2856794	5.0
	"2019"	"2019"	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	17450	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	33	301425	10.9
	"2019"	"2019"	"Massachusetts"	"25"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3637	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	452	2697371	16.8
	"2019"	"2019"	"Massachusetts"	"25"	"Male"	"M"	"More than one race"	"M"	0	87915	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"Female"	"F"	"Asian"	"A"	10	170386	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	23	739614	3.1
	"2019"	"2019"	"Michigan"	"26"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2062	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	261	3991100	6.5
	"2019"	"2019"	"Michigan"	"26"	"Male"	"M"	"Asian"	"A"	12	165998	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	104	668276	15.6
	"2019"	"2019"	"Michigan"	"26"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2124	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1034	3920467	26.4
	"2019"	"2019"	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	17	124861	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	38568	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Female"	"F"	"Asian"	"A"	10	149509	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	10	193576	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2076	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	160	2372726	6.7
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	38911	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"Asian"	"A"	26	142998	18.2
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	26	201980	12.9
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2138	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	561	2351205	23.9
	"2019"	"2019"	"Minnesota"	"27"	"Male"	"M"	"More than one race"	"M"	12	72579	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Female"	"F"	"Asian"	"A"	0	17438	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	10	596226	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	801	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	71	889704	8.0
	"2019"	"2019"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	9310	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	64	528333	12.1
	"2019"	"2019"	"Mississippi"	"28"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1005	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	289	868377	33.3
	"2019"	"2019"	"Missouri"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17665	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	15	380087	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4855	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	191	2578739	7.4
	"2019"	"2019"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	44	345492	12.7
	"2019"	"2019"	"Missouri"	"29"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5002	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	877	2507449	35.0
	"2019"	"2019"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2581	Unreliable
	"2019"	"2019"	"Montana"	"30"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	427	Unreliable
	"2019"	"2019"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	68	471016	14.4
	"2019"	"2019"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	35178	Unreliable
	"2019"	"2019"	"Montana"	"30"	"Male"	"M"	"Asian"	"A"	0	4095	Unreliable
	"2019"	"2019"	"Montana"	"30"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	493	Unreliable
	"2019"	"2019"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	185	479195	38.6
	"2019"	"2019"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14529	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1098	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	57	853980	6.7
	"2019"	"2019"	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1251	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	228	850149	26.8
	"2019"	"2019"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	115	1118349	10.3
	"2019"	"2019"	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	17	121088	Unreliable
	"2019"	"2019"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	31	156266	19.8
	"2019"	"2019"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	447	1159203	38.6
	"2019"	"2019"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1927	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	0	20867	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	330	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	47	640231	7.3
	"2019"	"2019"	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	0	11928	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2187	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	342	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	199	625866	31.8
	"2019"	"2019"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26864	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	13	455066	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	18	701170	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5163	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	160	3250089	4.9
	"2019"	"2019"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	28565	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	36	431744	8.3
	"2019"	"2019"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	54	636287	8.5
	"2019"	"2019"	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5077	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	481	3138715	15.3
	"2019"	"2019"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	118241	Unreliable
	"2019"	"2019"	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	0	20789	Unreliable
	"2019"	"2019"	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1662	Unreliable
	"2019"	"2019"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	97	866751	11.2
	"2019"	"2019"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	111553	43.9
	"2019"	"2019"	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1679	Unreliable
	"2019"	"2019"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	337	849905	39.7
	"2019"	"2019"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	94435	Unreliable
	"2019"	"2019"	"New York"	"36"	"Female"	"F"	"Asian"	"A"	49	916950	5.3
	"2019"	"2019"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	40	1820673	2.2
	"2019"	"2019"	"New York"	"36"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13672	Unreliable
	"2019"	"2019"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	301	6894707	4.4
	"2019"	"2019"	"New York"	"36"	"Male"	"M"	"Asian"	"A"	72	836249	8.6
	"2019"	"2019"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	117	1600450	7.3
	"2019"	"2019"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1137	6652069	17.1
	"2019"	"2019"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	27	1239449	2.2
	"2019"	"2019"	"North Carolina"	"37"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6386	Unreliable
	"2019"	"2019"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	274	3760766	7.3
	"2019"	"2019"	"North Carolina"	"37"	"Male"	"M"	"Asian"	"A"	16	162251	Unreliable
	"2019"	"2019"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	127	1091114	11.6
	"2019"	"2019"	"North Carolina"	"37"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6744	Unreliable
	"2019"	"2019"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	905	3638721	24.9
	"2019"	"2019"	"North Dakota"	"38"	"Female"	"F"	"Asian"	"A"	0	6495	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	305	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	18	323977	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	310	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	105	338578	31.0
	"2019"	"2019"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	24	794361	3.0
	"2019"	"2019"	"Ohio"	"39"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3420	Unreliable
	"2019"	"2019"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	325	4853217	6.7
	"2019"	"2019"	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	19	141089	Unreliable
	"2019"	"2019"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	126	731209	17.2
	"2019"	"2019"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1308	4699519	27.8
	"2019"	"2019"	"Ohio"	"39"	"Male"	"M"	"More than one race"	"M"	10	137767	Unreliable
	"2019"	"2019"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	187694	Unreliable
	"2019"	"2019"	"Oklahoma"	"40"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4069	Unreliable
	"2019"	"2019"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	133	1475700	9.0
	"2019"	"2019"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	183410	27.3
	"2019"	"2019"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	38	154655	24.6
	"2019"	"2019"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	537	1451654	37.0
	"2019"	"2019"	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	24	121635	19.7
	"2019"	"2019"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	202	1842750	11.0
	"2019"	"2019"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	39438	Unreliable
	"2019"	"2019"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	13	95084	Unreliable
	"2019"	"2019"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	638	1812386	35.2
	"2019"	"2019"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	18	83478	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24987	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	32	795984	4.0
	"2019"	"2019"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5117	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	362	5314026	6.8
	"2019"	"2019"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	25700	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	28	232848	12.0
	"2019"	"2019"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	102	744108	13.7
	"2019"	"2019"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1371	5133036	26.7
	"2019"	"2019"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5756	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Female"	"F"	"Asian"	"A"	0	20582	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1055	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	33	455414	7.2
	"2019"	"2019"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5697	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1070	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	89	430104	20.7
	"2019"	"2019"	"Rhode Island"	"44"	"Male"	"M"	"More than one race"	"M"	0	15169	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	12	739753	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2364	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	154	1798450	8.6
	"2019"	"2019"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	0	51585	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	101	648264	15.6
	"2019"	"2019"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	571	1733598	32.9
	"2019"	"2019"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	40338	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	0	7119	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	355	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	18	370901	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	39666	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	432	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	122	377169	32.3
	"2019"	"2019"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15522	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	24	614245	3.9
	"2019"	"2019"	"Tennessee"	"47"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3150	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	250	2723907	9.2
	"2019"	"2019"	"Tennessee"	"47"	"Male"	"M"	"Asian"	"A"	14	63592	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	76	550216	13.8
	"2019"	"2019"	"Tennessee"	"47"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3428	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	846	2630498	32.2
	"2019"	"2019"	"Texas"	"48"	"Female"	"F"	"Asian"	"A"	31	776139	4.0
	"2019"	"2019"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	50	1929490	2.6
	"2019"	"2019"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	766	11419748	6.7
	"2019"	"2019"	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	66	734331	9.0
	"2019"	"2019"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	231	1809731	12.8
	"2019"	"2019"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2743	11386382	24.1
	"2019"	"2019"	"Texas"	"48"	"Male"	"M"	"More than one race"	"M"	12	299519	Unreliable
	"2019"	"2019"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	128	1442385	8.9
	"2019"	"2019"	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	25100	Unreliable
	"2019"	"2019"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	478	1461747	32.7
	"2019"	"2019"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1191	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	111	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	23	297698	7.7
	"2019"	"2019"	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	0	6321	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1250	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	0	5351	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	0	5035	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	136	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	85	290404	29.3
	"2019"	"2019"	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	0	6140	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	10	310281	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	24	881384	2.7
	"2019"	"2019"	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4936	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	220	2980335	7.4
