"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	655	2784427	23.5
	"2008"	"2008"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1937	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	0	32353	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	55	893543	6.2
	"2008"	"2008"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2274	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	6593	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	203	860049	23.6
	"2008"	"2008"	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	32392	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	152	2546975	6.0
	"2008"	"2008"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	32324	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	16	187523	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	560	2513226	22.3
	"2008"	"2008"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2923	Unreliable
	"2008"	"2008"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	2796	Unreliable
	"2008"	"2008"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	20	254688	7.9
	"2008"	"2008"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2316	Unreliable
	"2008"	"2008"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	101	264369	38.2
	"2009"	"2009"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17146	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	120	1720115	7.0
	"2009"	"2009"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	17698	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	53	592661	8.9
	"2009"	"2009"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	491	1669087	29.4
	"2009"	"2009"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	59034	Unreliable
	"2009"	"2009"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	14302	Unreliable
	"2009"	"2009"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	20	237925	8.4
	"2009"	"2009"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	60293	54.7
	"2009"	"2009"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	72	261942	27.5
	"2009"	"2009"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	178749	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	241	2748928	8.8
	"2009"	"2009"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	174395	23.5
	"2009"	"2009"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	103609	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	18	160123	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	731	2715119	26.9
	"2009"	"2009"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	81	1195266	6.8
	"2009"	"2009"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14044	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	15	219939	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	317	1166316	27.2
	"2009"	"2009"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103	2833505	3.6
	"2009"	"2009"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	44	1363153	3.2
	"2009"	"2009"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	776	14035595	5.5
	"2009"	"2009"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	358457	5.9
	"2009"	"2009"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	243	2579211	9.4
	"2009"	"2009"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	124	1328571	9.3
	"2009"	"2009"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2582	14111915	18.3
	"2009"	"2009"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	203	2233809	9.1
	"2009"	"2009"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	44875	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	18	125052	Unreliable
	"2009"	"2009"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	698	2244756	31.1
	"2009"	"2009"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9587	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	72	1529535	4.7
	"2009"	"2009"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	17	195522	Unreliable
	"2009"	"2009"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	222	1456309	15.2
	"2009"	"2009"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3118	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16057	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	0	106495	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	21	334125	6.3
	"2009"	"2009"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3152	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	15023	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	14	95280	Unreliable
	"2009"	"2009"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	72	318480	22.6
	"2009"	"2009"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2070	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12714	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1965	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	17	144766	Unreliable
	"2009"	"2009"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	10	123355	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	281671	Unreliable
	"2009"	"2009"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	38	1624390	2.3
	"2009"	"2009"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	572	7581370	7.5
	"2009"	"2009"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	245806	8.1
	"2009"	"2009"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	151	1509098	10.0
	"2009"	"2009"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2095	7312821	28.6
	"2009"	"2009"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24510	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	27	1604312	1.7
	"2009"	"2009"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	219	3113298	7.0
	"2009"	"2009"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	166383	Unreliable
	"2009"	"2009"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	124	1418697	8.7
	"2009"	"2009"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	757	3090882	24.5
	"2009"	"2009"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2823	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	465906	4.5
	"2009"	"2009"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	15	190596	Unreliable
	"2009"	"2009"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	63	434708	14.5
	"2009"	"2009"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	72	216237	33.3
	"2009"	"2009"	"Idaho"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	13577	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	6605	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	67	740921	9.0
	"2009"	"2009"	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	11715	Unreliable
	"2009"	"2009"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	226	744244	30.4
	"2009"	"2009"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	40366	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	13	1040782	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	238	5114689	4.7
	"2009"	"2009"	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	304967	6.9
	"2009"	"2009"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	78	920044	8.5
	"2009"	"2009"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	838	5009049	16.7
	"2009"	"2009"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13813	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	58491	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	145	2879571	5.0
	"2009"	"2009"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	23	305632	7.5
	"2009"	"2009"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	655	2802193	23.4
	"2009"	"2009"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	64	1446818	4.4
	"2009"	"2009"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	286	1409638	20.3
	"2009"	"2009"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19727	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	67	1275042	5.3
	"2009"	"2009"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	19893	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	11	97768	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	302	1250055	24.2
	"2009"	"2009"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5922	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	113	1976761	5.7
	"2009"	"2009"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	21	178066	11.8
	"2009"	"2009"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	450	1912737	23.5
	"2009"	"2009"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17495	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	38663	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	86	1469123	5.9
	"2009"	"2009"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	59	699070	8.4
	"2009"	"2009"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	335	1441386	23.2
	"2009"	"2009"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	8284	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	8668	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	42	656481	6.4
	"2009"	"2009"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	6604	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	150	628363	23.9
	"2009"	"2009"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17001	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	15	942234	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	87	1821221	4.8
	"2009"	"2009"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	163565	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	95	822410	11.6
	"2009"	"2009"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	354	1766600	20.0
	"2009"	"2009"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16882	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	103	2880624	3.6
	"2009"	"2009"	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	178241	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	21	255454	8.2
	"2009"	"2009"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	394	2701062	14.6
	"2009"	"2009"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	25	776764	3.2
	"2009"	"2009"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	213	4089986	5.2
	"2009"	"2009"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	69	704337	9.8
	"2009"	"2009"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	856	3983357	21.5
	"2009"	"2009"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	106	2355820	4.5
	"2009"	"2009"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	15	155258	Unreliable
	"2009"	"2009"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	449	2317121	19.4
	"2009"	"2009"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8587	Unreliable
	"2009"	"2009"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	15496	Unreliable
	"2009"	"2009"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	63	911488	6.9
	"2009"	"2009"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	14092	Unreliable
	"2009"	"2009"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	47	522292	9.0
	"2009"	"2009"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	265	891778	29.7
	"2009"	"2009"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	174	2581837	6.7
	"2009"	"2009"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	38	346382	11.0
	"2009"	"2009"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	644	2499550	25.8
	"2009"	"2009"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2801	Unreliable
	"2009"	"2009"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	35	448273	7.8
	"2009"	"2009"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	33886	59.0
	"2009"	"2009"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	4116	Unreliable
	"2009"	"2009"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	156	452347	34.5
	"2009"	"2009"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	27	835525	3.2
	"2009"	"2009"	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	12678	Unreliable
	"2009"	"2009"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	132	820790	16.1
	"2009"	"2009"	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24330	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	127090	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	106	1051713	10.1
	"2009"	"2009"	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	108534	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	366	1096995	33.4
	"2009"	"2009"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2259	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16210	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	8851	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	32	639555	5.0
	"2009"	"2009"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2341	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	0	10679	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	131	621429	21.1
	"2009"	"2009"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26891	Unreliable
	"2009"	"2009"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	67	3377252	2.0
	"2009"	"2009"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	371209	Unreliable
	"2009"	"2009"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	30	623845	4.8
	"2009"	"2009"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	434	3238736	13.4
	"2009"	"2009"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	111778	Unreliable
	"2009"	"2009"	"New Mexico"	"35"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	19840	Unreliable
	"2009"	"2009"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	72	873481	8.2
	"2009"	"2009"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	106018	26.4
	"2009"	"2009"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	263	852318	30.9
	"2009"	"2009"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	103519	Unreliable
	"2009"	"2009"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	791820	2.9
	"2009"	"2009"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	34	1877321	1.8
	"2009"	"2009"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	246	7193960	3.4
	"2009"	"2009"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	737700	6.5
	"2009"	"2009"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	100	1621430	6.2
	"2009"	"2009"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	989	6878278	14.4
	"2009"	"2009"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	15	1127986	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	214	3521533	6.1
	"2009"	"2009"	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	76277	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	90	997072	9.0
	"2009"	"2009"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	843	3417985	24.7
	"2009"	"2009"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3788	Unreliable
	"2009"	"2009"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	4253	Unreliable
	"2009"	"2009"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	11	302055	Unreliable
	"2009"	"2009"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	68	306958	22.2
	"2009"	"2009"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19206	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	18	784888	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	222	4987072	4.5
	"2009"	"2009"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	59	716518	8.2
	"2009"	"2009"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	887	4788666	18.5
	"2009"	"2009"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	191960	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	0	157920	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	103	1488209	6.9
	"2009"	"2009"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	188106	16.5
	"2009"	"2009"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	24	156105	15.4
	"2009"	"2009"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	405	1458569	27.8
	"2009"	"2009"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	153	1747957	8.8
	"2009"	"2009"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	467	1714380	27.2
	"2009"	"2009"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	22853	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	191482	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	17	778570	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	318	5504119	5.8
	"2009"	"2009"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	79	713711	11.1
	"2009"	"2009"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1211	5254082	23.0
	"2009"	"2009"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5225	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	18348	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	0	42082	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	22	479109	4.6
	"2009"	"2009"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4967	Unreliable
	"2009"	"2009"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	93	446050	20.8
	"2009"	"2009"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	122	1608428	7.6
	"2009"	"2009"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	61	620413	9.8
	"2009"	"2009"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	429	1566348	27.4
	"2009"	"2009"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	4510	Unreliable
	"2009"	"2009"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	5205	Unreliable
	"2009"	"2009"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	12	355039	Unreliable
	"2009"	"2009"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	37591	71.8
	"2009"	"2009"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4245	Unreliable
	"2009"	"2009"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	83	354493	23.4
	"2009"	"2009"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	12	574662	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	184	2589408	7.1
	"2009"	"2009"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	46	513012	9.0
	"2009"	"2009"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	700	2497273	28.0
	"2009"	"2009"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	538643	4.5
	"2009"	"2009"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	34	1603937	2.1
	"2009"	"2009"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	520	10229491	5.1
	"2009"	"2009"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	513083	5.8
	"2009"	"2009"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	128	1497356	8.5
	"2009"	"2009"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2101	10157399	20.7
	"2009"	"2009"	"Utah"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	22246	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	95	1268509	7.5
	"2009"	"2009"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	341	1278515	26.7
	"2009"	"2009"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1523	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	4781	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	3856	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	18	306968	Unreliable
